Timestamp,Sensor_1_C,Sensor_2_C
2025-09-28 19:41:00,23.19,28.00
2025-09-28 19:41:02,23.12,28.00
2025-09-28 19:41:03,23.12,28.06
2025-09-28 19:41:04,23.19,28.00
2025-09-28 19:41:05,23.19,28.00
2025-09-28 19:41:06,23.12,28.00
2025-09-28 19:41:07,23.12,28.00
2025-09-28 19:41:09,23.19,28.00
2025-09-28 19:41:10,23.19,28.00
2025-09-28 19:41:11,23.12,28.00
2025-09-28 19:41:12,23.12,28.00
2025-09-28 19:41:13,23.12,28.00
2025-09-28 19:41:14,23.19,28.00
2025-09-28 19:41:16,23.12,28.00
2025-09-28 19:41:17,23.12,28.00
2025-09-28 19:41:18,23.12,28.00
2025-09-28 19:41:19,23.12,28.00
2025-09-28 19:41:20,23.19,28.00
2025-09-28 19:41:21,23.19,28.00
2025-09-28 19:41:23,23.19,28.00
2025-09-28 19:41:24,23.19,28.00
2025-09-28 19:41:25,23.12,28.00
2025-09-28 19:41:26,23.12,28.00
2025-09-28 19:41:27,23.19,28.00
2025-09-28 19:41:28,23.12,28.00
2025-09-28 19:41:30,23.12,28.00
2025-09-28 19:41:31,23.19,28.00
2025-09-28 19:41:32,23.12,28.00
2025-09-28 19:41:33,23.19,28.00
2025-09-28 19:41:34,23.12,28.00
2025-09-28 19:41:35,23.19,28.00
2025-09-28 19:41:37,23.12,28.00
2025-09-28 19:41:38,23.19,27.94
2025-09-28 19:41:39,23.19,27.94
2025-09-28 19:41:40,23.19,27.94
2025-09-28 19:41:41,23.12,27.94
2025-09-28 19:41:42,23.19,27.94
2025-09-28 19:41:44,23.19,27.94
2025-09-28 19:41:45,23.19,27.94
2025-09-28 19:41:46,23.19,27.94
2025-09-28 19:41:47,23.19,27.94
2025-09-28 19:41:48,23.19,27.94
2025-09-28 19:41:50,23.12,27.94
2025-09-28 19:41:51,23.19,27.94
2025-09-28 19:41:52,23.19,27.94
2025-09-28 19:41:53,23.19,27.94
2025-09-28 19:41:54,23.19,27.94
2025-09-28 19:41:55,23.19,27.94
2025-09-28 19:41:57,23.12,27.94
2025-09-28 19:41:58,23.19,27.94
2025-09-28 19:41:59,23.12,27.94
2025-09-28 19:42:00,23.19,27.94
2025-09-28 19:42:01,23.12,27.94
2025-09-28 19:42:02,23.12,27.94
2025-09-28 19:42:04,23.19,27.94
2025-09-28 19:42:05,23.19,27.94
2025-09-28 19:42:06,23.19,27.94
2025-09-28 19:42:07,23.19,27.94
2025-09-28 19:42:08,23.12,27.94
2025-09-28 19:42:09,23.12,27.94
2025-09-28 19:42:11,23.19,27.94
2025-09-28 19:42:12,23.19,27.94
2025-09-28 19:42:13,23.12,27.94
2025-09-28 19:42:14,23.12,27.94
2025-09-28 19:42:15,23.19,27.94
2025-09-28 19:42:16,23.12,27.94
2025-09-28 19:42:18,23.12,27.94
2025-09-28 19:42:19,23.12,27.94
2025-09-28 19:42:20,23.12,27.94
2025-09-28 19:42:21,23.19,27.94
2025-09-28 19:42:22,23.19,27.94
2025-09-28 19:42:23,23.12,27.94
2025-09-28 19:42:25,23.12,27.94
2025-09-28 19:42:26,23.19,27.94
2025-09-28 19:42:27,23.12,27.87
2025-09-28 19:42:28,23.12,27.87
2025-09-28 19:42:29,23.12,27.87
2025-09-28 19:42:31,23.12,27.87
2025-09-28 19:42:32,23.19,27.87
2025-09-28 19:42:33,23.12,27.94
2025-09-28 19:42:34,23.19,27.87
2025-09-28 19:42:35,23.19,27.87
2025-09-28 19:42:36,23.19,27.87
2025-09-28 19:42:38,23.19,27.87
2025-09-28 19:42:39,23.19,27.87
2025-09-28 19:42:40,23.12,27.87
2025-09-28 19:42:41,23.19,27.87
2025-09-28 19:42:42,23.12,27.87
2025-09-28 19:42:43,23.12,27.87
2025-09-28 19:42:45,23.19,27.87
2025-09-28 19:42:46,23.12,27.87
2025-09-28 19:42:47,23.12,27.87
2025-09-28 19:42:48,23.19,27.87
2025-09-28 19:42:49,23.12,27.87
2025-09-28 19:42:50,23.19,27.87
2025-09-28 19:42:52,23.19,27.87
2025-09-28 19:42:53,23.19,27.87
2025-09-28 19:42:54,23.19,27.87
2025-09-28 19:42:55,23.12,27.87
2025-09-28 19:42:56,23.19,27.87
2025-09-28 19:42:57,23.19,27.87
2025-09-28 19:42:59,23.19,27.87
2025-09-28 19:43:00,23.19,27.87
2025-09-28 19:43:01,23.19,27.87
2025-09-28 19:43:02,23.19,27.87
2025-09-28 19:43:03,23.19,27.87
2025-09-28 19:43:04,23.19,27.87
2025-09-28 19:43:06,23.12,27.87
2025-09-28 19:43:07,23.12,27.87
2025-09-28 19:43:08,23.12,27.87
2025-09-28 19:43:09,23.12,27.87
2025-09-28 19:43:10,23.12,27.87
2025-09-28 19:43:11,23.12,27.87
2025-09-28 19:43:13,23.12,27.87
2025-09-28 19:43:14,23.19,27.87
2025-09-28 19:43:15,23.12,27.87
2025-09-28 19:43:16,23.12,27.81
2025-09-28 19:43:17,23.12,27.87
2025-09-28 19:43:19,23.12,27.87
2025-09-28 19:43:20,23.19,27.87
2025-09-28 19:43:21,23.19,27.87
2025-09-28 19:43:22,23.19,27.81
2025-09-28 19:43:23,23.12,27.81
2025-09-28 19:43:24,23.12,27.81
2025-09-28 19:43:26,23.12,27.87
2025-09-28 19:43:27,23.12,27.81
2025-09-28 19:43:28,23.19,27.81
2025-09-28 19:43:29,23.12,27.81
2025-09-28 19:43:30,23.12,27.81
2025-09-28 19:43:31,23.12,27.81
2025-09-28 19:43:33,23.19,27.81
2025-09-28 19:43:34,23.12,27.81
2025-09-28 19:43:35,23.19,27.81
2025-09-28 19:43:36,23.19,27.81
2025-09-28 19:43:37,23.19,27.81
2025-09-28 19:43:38,23.12,27.81
2025-09-28 19:43:40,23.12,27.81
2025-09-28 19:43:41,23.12,27.81
2025-09-28 19:43:42,23.12,27.81
2025-09-28 19:43:43,23.12,27.81
2025-09-28 19:43:44,23.12,27.81
2025-09-28 19:43:45,23.12,27.81
2025-09-28 19:43:47,23.12,27.81
2025-09-28 19:43:48,23.12,27.81
2025-09-28 19:43:49,23.19,27.81
2025-09-28 19:43:50,23.12,27.81
2025-09-28 19:43:51,23.12,27.81
2025-09-28 19:43:52,23.19,27.81
2025-09-28 19:43:54,23.12,27.81
2025-09-28 19:43:55,23.12,27.81
2025-09-28 19:43:56,23.12,27.81
2025-09-28 19:43:57,23.12,27.81
2025-09-28 19:43:58,23.12,27.81
2025-09-28 19:43:59,23.12,27.81
2025-09-28 19:44:01,23.12,27.81
2025-09-28 19:44:02,23.12,27.81
2025-09-28 19:44:03,23.19,27.75
2025-09-28 19:44:04,23.12,27.81
2025-09-28 19:44:05,23.19,27.75
2025-09-28 19:44:07,23.12,27.75
2025-09-28 19:44:08,23.12,27.75
2025-09-28 19:44:09,23.12,27.75
2025-09-28 19:44:10,23.12,27.75
2025-09-28 19:44:11,23.12,27.75
2025-09-28 19:44:12,23.12,27.75
2025-09-28 19:44:14,23.12,27.75
2025-09-28 19:44:15,23.19,27.75
2025-09-28 19:44:16,23.19,27.75
2025-09-28 19:44:17,23.19,27.75
2025-09-28 19:44:18,23.19,27.75
2025-09-28 19:44:19,23.12,27.75
2025-09-28 19:44:21,23.12,27.75
2025-09-28 19:44:22,23.12,27.75
2025-09-28 19:44:23,23.12,27.75
2025-09-28 19:44:24,23.19,27.75
2025-09-28 19:44:25,23.12,27.75
2025-09-28 19:44:26,23.12,27.75
2025-09-28 19:44:28,23.12,27.75
2025-09-28 19:44:29,23.12,27.75
2025-09-28 19:44:30,23.12,27.75
2025-09-28 19:44:31,23.12,27.75
2025-09-28 19:44:32,23.19,27.75
2025-09-28 19:44:33,23.19,27.75
2025-09-28 19:44:35,23.19,27.75
2025-09-28 19:44:36,23.19,27.75
2025-09-28 19:44:37,23.19,27.75
2025-09-28 19:44:38,23.12,27.75
2025-09-28 19:44:39,23.12,27.75
2025-09-28 19:44:40,23.12,27.75
2025-09-28 19:44:42,23.12,27.75
2025-09-28 19:44:43,23.12,27.75
2025-09-28 19:44:44,23.12,27.75
2025-09-28 19:44:45,23.19,27.75
2025-09-28 19:44:46,23.12,27.75
2025-09-28 19:44:47,23.12,27.75
2025-09-28 19:44:49,23.12,27.75
2025-09-28 19:44:50,23.12,27.75
2025-09-28 19:44:51,23.19,27.69
2025-09-28 19:44:52,23.12,27.69
2025-09-28 19:44:53,23.12,27.69
2025-09-28 19:44:55,23.12,27.69
2025-09-28 19:44:56,23.12,27.69
2025-09-28 19:44:57,23.19,27.69
2025-09-28 19:44:58,23.12,27.69
2025-09-28 19:44:59,23.19,27.69
2025-09-28 19:45:00,23.19,27.69
2025-09-28 19:45:02,23.12,27.69
2025-09-28 19:45:03,23.12,27.69
2025-09-28 19:45:04,23.12,27.69
2025-09-28 19:45:05,23.12,27.69
2025-09-28 19:45:06,23.12,27.69
2025-09-28 19:45:07,23.12,27.69
2025-09-28 19:45:09,23.19,27.69
2025-09-28 19:45:10,23.19,27.69
2025-09-28 19:45:11,23.12,27.69
2025-09-28 19:45:12,23.19,27.69
2025-09-28 19:45:13,23.12,27.69
2025-09-28 19:45:14,23.12,27.69
2025-09-28 19:45:16,23.19,27.69
2025-09-28 19:45:17,23.12,27.69
2025-09-28 19:45:18,23.12,27.69
2025-09-28 19:45:19,23.12,27.69
2025-09-28 19:45:20,23.12,27.69
2025-09-28 19:45:21,23.12,27.69
2025-09-28 19:45:23,23.12,27.69
2025-09-28 19:45:24,23.12,27.69
2025-09-28 19:45:25,23.12,27.69
2025-09-28 19:45:26,23.12,27.69
2025-09-28 19:45:27,23.19,27.69
2025-09-28 19:45:28,23.12,27.69
2025-09-28 19:45:30,23.12,27.69
2025-09-28 19:45:31,23.12,27.62
2025-09-28 19:45:32,23.12,27.69
2025-09-28 19:45:33,23.12,27.69
2025-09-28 19:45:34,23.12,27.62
2025-09-28 19:45:35,23.12,27.62
2025-09-28 19:45:37,23.12,27.62
2025-09-28 19:45:38,23.12,27.62
2025-09-28 19:45:39,23.12,27.62
2025-09-28 19:45:40,23.12,27.62
2025-09-28 19:45:41,23.12,27.62
2025-09-28 19:45:42,23.12,27.62
2025-09-28 19:45:44,23.12,27.62
2025-09-28 19:45:45,23.12,27.62
2025-09-28 19:45:46,23.12,27.62
2025-09-28 19:45:47,23.12,27.62
2025-09-28 19:45:48,23.12,27.62
2025-09-28 19:45:50,23.12,27.62
2025-09-28 19:45:51,23.12,27.62
2025-09-28 19:45:52,23.12,27.62
2025-09-28 19:45:53,23.12,27.62
2025-09-28 19:45:54,23.12,27.62
2025-09-28 19:45:55,23.12,27.62
2025-09-28 19:45:57,23.12,27.62
2025-09-28 19:45:58,23.12,27.62
2025-09-28 19:45:59,23.12,27.62
2025-09-28 19:46:00,23.12,27.62
2025-09-28 19:46:01,23.12,27.62
2025-09-28 19:46:02,23.12,27.62
2025-09-28 19:46:04,23.12,27.62
2025-09-28 19:46:05,23.12,27.62
2025-09-28 19:46:06,23.12,27.62
2025-09-28 19:46:07,23.12,27.62
2025-09-28 19:46:08,23.12,27.62
2025-09-28 19:46:09,23.12,27.62
2025-09-28 19:46:11,23.12,27.56
2025-09-28 19:46:12,23.12,27.56
2025-09-28 19:46:13,23.12,27.62
2025-09-28 19:46:14,23.12,27.62
2025-09-28 19:46:15,23.12,27.62
2025-09-28 19:46:16,23.12,27.56
2025-09-28 19:46:18,23.12,27.56
2025-09-28 19:46:19,23.12,27.56
2025-09-28 19:46:20,23.12,27.56
2025-09-28 19:46:21,23.19,27.56
2025-09-28 19:46:22,23.12,27.56
2025-09-28 19:46:23,23.12,27.56
2025-09-28 19:46:25,23.12,27.56
2025-09-28 19:46:26,23.12,27.56
2025-09-28 19:46:27,23.12,27.56
2025-09-28 19:46:28,23.12,27.56
2025-09-28 19:46:29,23.12,27.56
2025-09-28 19:46:30,23.06,27.56
2025-09-28 19:46:32,23.12,27.56
2025-09-28 19:46:33,23.06,27.56
2025-09-28 19:46:34,23.12,27.56
2025-09-28 19:46:35,23.12,27.56
2025-09-28 19:46:36,23.12,27.56
2025-09-28 19:46:38,23.12,27.56
2025-09-28 19:46:39,23.06,27.56
2025-09-28 19:46:40,23.12,27.56
2025-09-28 19:46:41,23.12,27.56
2025-09-28 19:46:42,23.12,27.56
2025-09-28 19:46:43,23.12,27.56
2025-09-28 19:46:45,23.12,27.56
2025-09-28 19:46:46,23.12,27.56
2025-09-28 19:46:47,23.12,27.56
2025-09-28 19:46:48,23.12,27.56
2025-09-28 19:46:49,23.12,27.56
2025-09-28 19:46:50,23.12,27.50
2025-09-28 19:46:52,23.12,27.56
2025-09-28 19:46:53,23.12,27.50
2025-09-28 19:46:54,23.12,27.50
2025-09-28 19:46:55,23.06,27.50
2025-09-28 19:46:56,23.12,27.50
2025-09-28 19:46:57,23.12,27.50
2025-09-28 19:46:59,23.12,27.50
2025-09-28 19:47:00,23.12,27.50
2025-09-28 19:47:01,23.12,27.50
2025-09-28 19:47:02,23.12,27.50
2025-09-28 19:47:03,23.12,27.50
2025-09-28 19:47:04,23.12,27.50
2025-09-28 19:47:06,23.12,27.50
2025-09-28 19:47:07,23.12,27.50
2025-09-28 19:47:08,23.12,27.50
2025-09-28 19:47:09,23.19,27.50
2025-09-28 19:47:10,23.12,27.50
2025-09-28 19:47:11,23.12,27.50
2025-09-28 19:47:13,23.12,27.50
2025-09-28 19:47:14,23.12,27.50
2025-09-28 19:47:15,23.12,27.50
2025-09-28 19:47:16,23.12,27.50
2025-09-28 19:47:17,23.12,27.50
2025-09-28 19:47:18,23.12,27.50
2025-09-28 19:47:20,23.12,27.50
2025-09-28 19:47:21,23.12,27.50
2025-09-28 19:47:22,23.12,27.50
2025-09-28 19:47:23,23.12,27.50
2025-09-28 19:47:24,23.12,27.50
2025-09-28 19:47:26,23.12,27.50
2025-09-28 19:47:27,23.12,27.50
2025-09-28 19:47:28,23.12,27.50
2025-09-28 19:47:29,23.12,27.50
2025-09-28 19:47:30,23.12,27.50
2025-09-28 19:47:31,23.12,27.50
2025-09-28 19:47:33,23.12,27.50
2025-09-28 19:47:34,23.12,27.50
2025-09-28 19:47:35,23.12,27.50
2025-09-28 19:47:36,23.12,27.50
2025-09-28 19:47:37,23.12,27.44
2025-09-28 19:47:38,23.12,27.44
2025-09-28 19:47:40,23.12,27.44
2025-09-28 19:47:41,23.12,27.50
2025-09-28 19:47:42,23.12,27.44
2025-09-28 19:47:43,23.12,27.44
2025-09-28 19:47:44,23.12,27.50
2025-09-28 19:47:45,23.12,27.50
2025-09-28 19:47:47,23.12,27.44
2025-09-28 19:47:48,23.12,27.44
2025-09-28 19:47:49,23.12,27.44
2025-09-28 19:47:50,23.12,27.44
2025-09-28 19:47:51,23.12,27.44
2025-09-28 19:47:52,23.12,27.44
2025-09-28 19:47:54,23.12,27.44
2025-09-28 19:47:55,23.12,27.44
2025-09-28 19:47:56,23.12,27.44
2025-09-28 19:47:57,23.12,27.44
2025-09-28 19:47:58,23.06,27.44
2025-09-28 19:47:59,23.06,27.44
2025-09-28 19:48:01,23.12,27.44
2025-09-28 19:48:02,23.12,27.44
2025-09-28 19:48:03,23.12,27.44
2025-09-28 19:48:04,23.12,27.44
2025-09-28 19:48:05,23.12,27.44
2025-09-28 19:48:06,23.12,27.44
2025-09-28 19:48:08,23.12,27.44
2025-09-28 19:48:09,23.06,27.44
2025-09-28 19:48:10,23.12,27.44
2025-09-28 19:48:11,23.12,27.44
2025-09-28 19:48:12,23.12,27.44
2025-09-28 19:48:14,23.12,27.44
2025-09-28 19:48:15,23.12,27.44
2025-09-28 19:48:16,23.12,27.44
2025-09-28 19:48:17,23.12,27.44
2025-09-28 19:48:18,23.12,27.44
2025-09-28 19:48:19,23.12,27.44
2025-09-28 19:48:21,23.12,27.44
2025-09-28 19:48:22,23.12,27.44
2025-09-28 19:48:23,23.12,27.44
2025-09-28 19:48:24,23.12,27.44
2025-09-28 19:48:25,23.12,27.44
2025-09-28 19:48:26,23.12,27.44
2025-09-28 19:48:28,23.12,27.44
2025-09-28 19:48:29,23.12,27.44
2025-09-28 19:48:30,23.12,27.44
2025-09-28 19:48:31,23.12,27.44
2025-09-28 19:48:32,23.12,27.44
2025-09-28 19:48:33,23.06,27.37
2025-09-28 19:48:35,23.06,27.44
2025-09-28 19:48:36,23.12,27.37
2025-09-28 19:48:37,23.12,27.44
2025-09-28 19:48:38,23.12,27.37
2025-09-28 19:48:39,23.12,27.37
2025-09-28 19:48:40,23.12,27.37
2025-09-28 19:48:42,23.12,27.37
2025-09-28 19:48:43,23.12,27.37
2025-09-28 19:48:44,23.12,27.37
2025-09-28 19:48:45,23.12,27.37
2025-09-28 19:48:46,23.12,27.37
2025-09-28 19:48:47,23.12,27.37
2025-09-28 19:48:49,23.12,27.37
2025-09-28 19:48:50,23.12,27.37
2025-09-28 19:48:51,23.12,27.37
2025-09-28 19:48:52,23.12,27.37
2025-09-28 19:48:53,23.12,27.37
2025-09-28 19:48:54,23.12,27.37
2025-09-28 19:48:56,23.12,27.37
2025-09-28 19:48:57,23.12,27.37
2025-09-28 19:48:58,23.12,27.37
2025-09-28 19:48:59,23.12,27.37
2025-09-28 19:49:00,23.12,27.37
2025-09-28 19:49:02,23.12,27.37
2025-09-28 19:49:03,23.12,27.37
2025-09-28 19:49:04,23.12,27.37
2025-09-28 19:49:05,23.12,27.37
2025-09-28 19:49:06,23.12,27.37
2025-09-28 19:49:07,23.12,27.37
2025-09-28 19:49:09,23.12,27.37
2025-09-28 19:49:10,23.06,27.37
2025-09-28 19:49:11,23.12,27.37
2025-09-28 19:49:12,23.12,27.37
2025-09-28 19:49:13,23.12,27.37
2025-09-28 19:49:14,23.12,27.37
2025-09-28 19:49:16,23.12,27.37
2025-09-28 19:49:17,23.12,27.37
2025-09-28 19:49:18,23.12,27.37
2025-09-28 19:49:19,23.12,27.37
2025-09-28 19:49:20,23.06,27.37
2025-09-28 19:49:21,23.12,27.37
2025-09-28 19:49:23,23.12,27.31
2025-09-28 19:49:24,23.12,27.31
2025-09-28 19:49:25,23.12,27.31
2025-09-28 19:49:26,23.06,27.31
2025-09-28 19:49:27,23.12,27.31
2025-09-28 19:49:28,23.06,27.31
2025-09-28 19:49:30,23.12,27.31
2025-09-28 19:49:31,23.06,27.31
2025-09-28 19:49:32,23.12,27.31
2025-09-28 19:49:33,23.12,27.31
2025-09-28 19:49:34,23.12,27.31
2025-09-28 19:49:35,23.12,27.31
2025-09-28 19:49:37,23.12,27.31
2025-09-28 19:49:38,23.12,27.31
2025-09-28 19:49:39,23.12,27.31
2025-09-28 19:49:40,23.06,27.31
2025-09-28 19:49:41,23.06,27.31
2025-09-28 19:49:42,23.12,27.31
2025-09-28 19:49:44,23.12,27.31
2025-09-28 19:49:45,23.06,27.31
2025-09-28 19:49:46,23.12,27.31
2025-09-28 19:49:47,23.06,27.31
2025-09-28 19:49:48,23.06,27.31
2025-09-28 19:49:50,23.12,27.31
2025-09-28 19:49:51,23.12,27.31
2025-09-28 19:49:52,23.12,27.31
2025-09-28 19:49:53,23.12,27.31
2025-09-28 19:49:54,23.12,27.31
2025-09-28 19:49:55,23.12,27.31
2025-09-28 19:49:57,23.12,27.31
2025-09-28 19:49:58,23.06,27.31
2025-09-28 19:49:59,23.06,27.31
2025-09-28 19:50:00,23.12,27.31
2025-09-28 19:50:01,23.12,27.31
2025-09-28 19:50:02,23.12,27.31
2025-09-28 19:50:04,23.12,27.31
2025-09-28 19:50:05,23.12,27.31
2025-09-28 19:50:06,23.06,27.31
2025-09-28 19:50:07,23.12,27.31
2025-09-28 19:50:08,23.06,27.31
2025-09-28 19:50:09,23.12,27.25
2025-09-28 19:50:11,23.12,27.25
2025-09-28 19:50:12,23.12,27.25
2025-09-28 19:50:13,23.06,27.25
2025-09-28 19:50:14,23.12,27.25
2025-09-28 19:50:15,23.06,27.25
2025-09-28 19:50:16,23.12,27.25
2025-09-28 19:50:18,23.12,27.25
2025-09-28 19:50:19,23.12,27.25
2025-09-28 19:50:20,23.12,27.25
2025-09-28 19:50:21,23.12,27.25
2025-09-28 19:50:22,23.12,27.25
2025-09-28 19:50:23,23.12,27.25
2025-09-28 19:50:25,23.12,27.25
2025-09-28 19:50:26,23.12,27.25
2025-09-28 19:50:27,23.12,27.25
2025-09-28 19:50:28,23.12,27.25
2025-09-28 19:50:29,23.12,27.25
2025-09-28 19:50:30,23.06,27.25
2025-09-28 19:50:32,23.06,27.25
2025-09-28 19:50:33,23.12,27.25
2025-09-28 19:50:34,23.12,27.25
2025-09-28 19:50:35,23.12,27.25
2025-09-28 19:50:36,23.12,27.25
2025-09-28 19:50:38,23.12,27.25
2025-09-28 19:50:39,23.12,27.25
2025-09-28 19:50:40,23.12,27.25
2025-09-28 19:50:41,23.12,27.25
2025-09-28 19:50:42,23.06,27.25
2025-09-28 19:50:43,23.12,27.25
2025-09-28 19:50:45,23.06,27.25
2025-09-28 19:50:46,23.06,27.25
2025-09-28 19:50:47,23.12,27.25
2025-09-28 19:50:48,23.12,27.25
2025-09-28 19:50:49,23.12,27.25
2025-09-28 19:50:50,23.12,27.25
2025-09-28 19:50:52,23.12,27.25
2025-09-28 19:50:53,23.12,27.25
2025-09-28 19:50:54,23.12,27.25
2025-09-28 19:50:55,23.06,27.19
2025-09-28 19:50:56,23.06,27.19
2025-09-28 19:50:57,23.12,27.25
2025-09-28 19:50:59,23.12,27.25
2025-09-28 19:51:00,23.06,27.25
2025-09-28 19:51:01,23.06,27.25
2025-09-28 19:51:02,23.06,27.25
2025-09-28 19:51:03,23.12,27.19
2025-09-28 19:51:04,23.12,27.19
2025-09-28 19:51:06,23.06,27.19
2025-09-28 19:51:07,23.12,27.19
2025-09-28 19:51:08,23.12,27.19
2025-09-28 19:51:09,23.12,27.19
2025-09-28 19:51:10,23.06,27.19
2025-09-28 19:51:11,23.12,27.19
2025-09-28 19:51:13,23.06,27.19
2025-09-28 19:51:14,23.06,27.19
2025-09-28 19:51:15,23.12,27.19
2025-09-28 19:51:16,23.12,27.19
2025-09-28 19:51:17,23.12,27.19
2025-09-28 19:51:18,23.12,27.19
2025-09-28 19:51:20,23.06,27.19
2025-09-28 19:51:21,23.12,27.19
2025-09-28 19:51:22,23.12,27.19
2025-09-28 19:51:23,23.06,27.19
2025-09-28 19:51:24,23.06,27.19
2025-09-28 19:51:26,23.06,27.19
2025-09-28 19:51:27,23.06,27.19
2025-09-28 19:51:28,23.06,27.19
2025-09-28 19:51:29,23.12,27.19
2025-09-28 19:51:30,23.12,27.19
2025-09-28 19:51:31,23.06,27.19
2025-09-28 19:51:33,23.12,27.19
2025-09-28 19:51:34,23.12,27.19
2025-09-28 19:51:35,23.12,27.19
2025-09-28 19:51:36,23.12,27.19
2025-09-28 19:51:37,23.06,27.19
2025-09-28 19:51:38,23.12,27.19
2025-09-28 19:51:40,23.12,27.19
2025-09-28 19:51:41,23.06,27.19
2025-09-28 19:51:42,23.06,27.19
2025-09-28 19:51:43,23.12,27.19
2025-09-28 19:51:44,23.12,27.19
2025-09-28 19:51:45,23.06,27.19
2025-09-28 19:51:47,23.12,27.12
2025-09-28 19:51:48,23.12,27.19
2025-09-28 19:51:49,23.12,27.12
2025-09-28 19:51:50,23.12,27.12
2025-09-28 19:51:51,23.12,27.12
2025-09-28 19:51:52,23.06,27.12
2025-09-28 19:51:54,23.12,27.12
2025-09-28 19:51:55,23.12,27.12
2025-09-28 19:51:56,23.06,27.12
2025-09-28 19:51:57,23.06,27.12
2025-09-28 19:51:58,23.06,27.12
2025-09-28 19:51:59,23.12,27.12
2025-09-28 19:52:01,23.12,27.12
2025-09-28 19:52:02,23.12,27.12
2025-09-28 19:52:03,23.12,27.12
2025-09-28 19:52:04,23.06,27.12
2025-09-28 19:52:05,23.06,27.12
2025-09-28 19:52:06,23.06,27.12
2025-09-28 19:52:08,23.12,27.12
2025-09-28 19:52:09,23.12,27.12
2025-09-28 19:52:10,23.12,27.12
2025-09-28 19:52:11,23.12,27.12
2025-09-28 19:52:12,23.12,27.12
2025-09-28 19:52:14,23.06,27.12
2025-09-28 19:52:15,23.12,27.12
2025-09-28 19:52:16,23.12,27.12
2025-09-28 19:52:17,23.12,27.12
2025-09-28 19:52:18,23.12,27.12
2025-09-28 19:52:19,23.12,27.12
2025-09-28 19:52:21,23.06,27.12
2025-09-28 19:52:22,23.12,27.12
2025-09-28 19:52:23,23.06,27.12
2025-09-28 19:52:24,23.12,27.12
2025-09-28 19:52:25,23.06,27.12
2025-09-28 19:52:26,23.06,27.12
2025-09-28 19:52:28,23.06,27.12
2025-09-28 19:52:29,23.12,27.12
2025-09-28 19:52:30,23.06,27.12
2025-09-28 19:52:31,23.06,27.12
2025-09-28 19:52:32,23.12,27.12
2025-09-28 19:52:33,23.06,27.06
2025-09-28 19:52:35,23.06,27.12
2025-09-28 19:52:36,23.06,27.12
2025-09-28 19:52:37,23.12,27.06
2025-09-28 19:52:38,23.06,27.12
2025-09-28 19:52:39,23.06,27.06
2025-09-28 19:52:40,23.06,27.06
2025-09-28 19:52:42,23.06,27.06
2025-09-28 19:52:43,23.06,27.06
2025-09-28 19:52:44,23.06,27.06
2025-09-28 19:52:45,23.06,27.06
2025-09-28 19:52:46,23.12,27.06
2025-09-28 19:52:47,23.06,27.06
2025-09-28 19:52:49,23.12,27.06
2025-09-28 19:52:50,23.06,27.06
2025-09-28 19:52:51,23.06,27.06
2025-09-28 19:52:52,23.06,27.06
2025-09-28 19:52:53,23.06,27.06
2025-09-28 19:52:54,23.06,27.06
2025-09-28 19:52:56,23.06,27.06
2025-09-28 19:52:57,23.06,27.06
2025-09-28 19:52:58,23.12,27.06
2025-09-28 19:52:59,23.12,27.06
2025-09-28 19:53:00,23.06,27.06
2025-09-28 19:53:01,23.12,27.06
2025-09-28 19:53:03,23.06,27.06
2025-09-28 19:53:04,23.06,27.06
2025-09-28 19:53:05,23.12,27.06
2025-09-28 19:53:06,23.06,27.06
2025-09-28 19:53:07,23.12,27.06
2025-09-28 19:53:09,23.12,27.06
2025-09-28 19:53:10,23.12,27.06
2025-09-28 19:53:11,23.06,27.06
2025-09-28 19:53:12,23.12,27.06
2025-09-28 19:53:13,23.12,27.06
2025-09-28 19:53:14,23.12,27.06
2025-09-28 19:53:16,23.06,27.06
2025-09-28 19:53:17,23.06,27.06
2025-09-28 19:53:18,23.06,27.06
2025-09-28 19:53:19,23.06,27.06
2025-09-28 19:53:20,23.06,27.06
2025-09-28 19:53:21,23.06,27.06
2025-09-28 19:53:23,23.12,27.06
2025-09-28 19:53:24,23.06,27.06
2025-09-28 19:53:25,23.06,27.06
2025-09-28 19:53:26,23.12,27.06
2025-09-28 19:53:27,23.06,27.06
2025-09-28 19:53:28,23.06,27.00
2025-09-28 19:53:30,23.12,27.06
2025-09-28 19:53:31,23.12,27.00
2025-09-28 19:53:32,23.12,27.00
2025-09-28 19:53:33,23.06,27.06
2025-09-28 19:53:34,23.06,27.00
2025-09-28 19:53:35,23.12,27.06
2025-09-28 19:53:37,23.06,27.00
2025-09-28 19:53:38,23.06,27.00
2025-09-28 19:53:39,23.12,27.00
2025-09-28 19:53:40,23.12,27.00
2025-09-28 19:53:41,23.06,27.00
2025-09-28 19:53:42,23.06,27.00
2025-09-28 19:53:44,23.06,27.00
2025-09-28 19:53:45,23.06,27.00
2025-09-28 19:53:46,23.12,27.00
2025-09-28 19:53:47,23.12,27.00
2025-09-28 19:53:48,23.06,27.00
2025-09-28 19:53:50,23.06,27.00
2025-09-28 19:53:51,23.12,27.00
2025-09-28 19:53:52,23.12,27.00
2025-09-28 19:53:53,23.12,27.00
2025-09-28 19:53:54,23.06,27.00
2025-09-28 19:53:55,23.06,27.00
2025-09-28 19:53:57,23.06,27.00
2025-09-28 19:53:58,23.06,27.00
